vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,1140,0.48,CSH,18.0
VTS,1,1,300,0.13,CRD,6.0
VTS,1,1,660,0.17,CSH,9.0
VTS,1,1,540,0.17,CSH,8.5
VTS,1,1,1560,0.55,CSH,21.5
VTS,1,1,300,0.18,CSH,7.0
VTS,1,1,360,0.11,CSH,6.0
VTS,1,1,120,0.04,CRD,4.0
VTS,1,1,720,0.17,CSH,10.0
VTS,1,1,240,0.05,CRD,4.5
VTS,1,2,240,0.08,CRD,5.0
VTS,1,2,1140,1.23,CSH,33.5
VTS,1,1,300,0.17,CSH,7.0
VTS,1,1,1020,0.33,CRD,14.0
VTS,1,2,240,0.11,CSH,5.5
VTS,1,2,480,0.13,CRD,7.5
VTS,1,4,600,0.22,CSH,10.0
VTS,1,1,300,0.1,CSH,6.0
VTS,1,3,420,0.11,CSH,6.5
VTS,1,3,960,0.26,CRD,12.0
VTS,1,1,120,0.05,CRD,3.5
VTS,1,1,180,0.09,CRD,4.5
VTS,1,2,1680,1.08,CRD,31.5
VTS,1,1,480,0.13,CSH,7.0
VTS,1,1,600,0.26,CRD,10.5
VTS,1,1,480,0.15,CSH,8.0
VTS,1,1,120,0.03,CRD,4.0
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,540,0.17,CRD,8.5
VTS,1,1,480,0.1,CSH,7.0
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,480,0.21,CSH,9.0
VTS,1,1,960,0.8,CSH,24.0
VTS,1,1,1380,0.46,CRD,16.5
VTS,1,2,1260,0.4,CSH,16.5
VTS,1,1,360,0.17,CRD,7.0
VTS,1,1,960,0.25,CRD,12.0
VTS,1,2,900,0.22,CRD,11.0
VTS,1,2,420,0.12,CRD,6.5
VTS,1,3,1560,0.45,CSH,19.5
VTS,1,4,1020,0.62,CSH,20.5
VTS,1,2,960,0.17,CRD,11.5
VTS,1,2,120,0.04,CRD,4.0
VTS,1,1,360,0.14,CRD,6.5
VTS,1,1,1020,0.31,CRD,13.5
VTS,1,1,240,0.04,CRD,4.5
VTS,1,1,660,0.15,CRD,8.5
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,480,0.08,CRD,6.5
VTS,1,1,600,0.27,CRD,11.5
VTS,1,1,480,0.27,CRD,9.5
VTS,1,1,600,0.15,CRD,8.0
VTS,1,1,1440,0.64,CRD,22.0
VTS,1,3,600,0.24,CSH,10.0
VTS,1,1,900,0.49,CRD,16.5
VTS,1,1,0,0.0,CSH,2.5
VTS,1,1,480,0.1,CRD,7.0
VTS,1,2,660,0.33,CRD,11.5
VTS,1,1,1020,0.35,CSH,14.0
VTS,1,1,780,0.22,CSH,10.5
VTS,1,1,540,0.12,CSH,7.5
VTS,1,1,300,0.11,CRD,6.0
VTS,1,1,660,0.27,CRD,10.5
VTS,1,3,360,0.11,CSH,6.5
VTS,1,1,720,0.25,CSH,10.5
VTS,1,3,1740,0.79,CRD,27.0
VTS,1,1,1380,0.45,CRD,18.0
VTS,1,1,1200,1.06,CRD,31.0
VTS,1,1,660,0.24,CRD,10.0
VTS,1,2,120,0.04,CSH,4.0
VTS,1,2,1140,0.21,CSH,13.0
VTS,1,1,660,0.32,CRD,11.5
VTS,1,2,420,0.11,CRD,7.0
VTS,1,1,180,0.04,CRD,4.0
VTS,1,2,360,0.14,CSH,6.5
VTS,1,2,120,0.0,CSH,3.0
VTS,1,1,180,0.1,CSH,5.0
VTS,1,1,60,0.05,CRD,3.5
VTS,1,2,480,0.2,CSH,9.0
VTS,1,1,300,0.07,CRD,5.5
VTS,1,2,480,0.16,CSH,8.0
VTS,1,2,1080,0.23,CRD,12.5
VTS,1,2,780,0.18,CRD,10.0
VTS,1,1,120,0.03,CSH,3.5
VTS,1,1,540,0.18,CSH,9.0
VTS,1,1,420,0.14,CSH,7.0
VTS,1,1,120,0.05,CSH,4.0
VTS,1,1,180,0.05,CSH,4.0
VTS,1,1,1260,0.68,CRD,22.5
VTS,1,1,180,0.07,CRD,4.5
VTS,1,1,1080,0.58,CRD,18.5
VTS,1,1,480,0.11,CRD,7.0
VTS,1,2,840,0.27,CRD,12.0
VTS,1,1,240,0.05,CSH,4.5
VTS,1,2,360,0.15,CRD,7.0
VTS,1,1,180,0.1,CSH,4.5
VTS,1,1,1140,0.4,CRD,16.0
VTS,1,1,1260,0.87,CRD,27.5
VTS,1,1,60,0.03,CSH,3.0
VTS,1,2,180,0.05,CRD,4.5
VTS,1,1,300,0.18,CSH,7.0
VTS,1,1,2280,1.12,CRD,34.5
VTS,1,2,660,0.46,CSH,15.0
VTS,1,1,600,0.18,CRD,8.5
VTS,1,1,240,0.08,CSH,5.0
VTS,1,1,960,0.26,CSH,12.5
VTS,1,1,720,0.23,CRD,10.0
VTS,1,1,300,0.09,CRD,5.5
VTS,1,1,840,0.18,CRD,10.5
VTS,1,1,300,0.09,CRD,6.0
VTS,1,1,300,0.15,CRD,6.5
VTS,1,1,1800,0.28,CRD,19.0
VTS,1,1,1140,0.16,CSH,12.5
VTS,1,1,540,0.11,CSH,7.5
VTS,1,1,600,0.17,CRD,9.0
VTS,1,1,660,0.2,CRD,9.5
VTS,1,1,300,0.11,CRD,6.0
VTS,1,1,780,0.63,CRD,20.0
VTS,1,1,300,0.11,CRD,6.0
VTS,1,1,240,0.09,CRD,5.5
VTS,1,1,180,0.09,CRD,4.5
VTS,1,1,1620,1.12,CRD,33.5
VTS,1,1,960,0.67,CRD,21.0
VTS,1,1,120,0.06,CRD,3.5
VTS,1,1,900,0.35,CRD,14.5
VTS,1,1,1020,0.31,CRD,14.0
VTS,1,1,180,0.07,CSH,4.5
VTS,1,1,360,0.11,CSH,6.0
VTS,1,1,660,0.21,CSH,9.5
VTS,1,1,180,0.11,CRD,5.0
VTS,1,1,420,0.27,CRD,9.0
VTS,1,1,1680,1.06,CSH,31.5
VTS,1,1,300,0.18,CSH,7.0
VTS,1,1,540,0.19,CRD,9.0
VTS,1,1,300,0.14,CRD,6.0
VTS,1,1,600,0.13,CSH,8.0
VTS,1,1,360,0.07,CSH,6.0
VTS,1,1,600,0.16,CSH,8.0
VTS,1,1,480,0.11,CRD,7.0
VTS,1,1,480,0.11,CRD,7.0
VTS,1,2,480,0.27,CRD,10.0
VTS,1,1,480,0.13,CSH,7.5
VTS,1,2,300,0.07,CSH,5.5
VTS,1,1,720,0.19,CRD,10.0
VTS,1,1,600,0.19,CRD,9.0
VTS,1,1,600,0.19,CRD,9.0
VTS,1,2,360,0.13,CSH,6.5
VTS,1,1,840,0.27,CRD,11.5
VTS,1,1,1560,1.03,CRD,29.5
VTS,1,1,300,0.08,CSH,6.0
VTS,1,1,240,0.06,CSH,5.0
VTS,1,1,600,0.17,CSH,9.0
VTS,1,1,420,0.15,CRD,7.0
VTS,1,2,780,0.32,CSH,12.0
VTS,1,4,840,0.27,CSH,11.5
VTS,1,2,360,0.16,CRD,6.5
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,900,0.76,CRD,23.0
VTS,1,1,780,0.33,CRD,12.5
VTS,1,2,420,0.21,CSH,8.0
VTS,1,2,480,0.1,CRD,6.5
VTS,1,1,360,0.12,CRD,7.0
VTS,1,1,240,0.08,CRD,4.5
VTS,1,1,540,0.26,CSH,10.0
VTS,1,1,300,0.11,CRD,5.5
VTS,1,1,180,0.07,CSH,4.5
VTS,1,1,360,0.18,CSH,7.5
VTS,1,1,600,0.21,CRD,9.5
VTS,1,1,780,0.2,CRD,10.0
VTS,1,1,960,0.35,CRD,13.5
VTS,1,4,240,0.06,CRD,4.5
VTS,1,2,120,0.04,CSH,3.5
VTS,1,2,1860,0.57,CRD,23.0
VTS,1,1,180,0.05,CSH,4.0
VTS,1,3,600,0.09,CSH,7.5
VTS,1,3,480,0.17,CSH,8.0
VTS,1,1,360,0.07,CRD,5.5
VTS,1,1,1200,0.28,CSH,14.5
VTS,1,2,420,0.08,CRD,5.5
VTS,1,1,0,0.0,CSH,2.5
VTS,5,1,1020,0.47,CRD,40.0
VTS,1,1,1200,0.48,CRD,17.5
VTS,1,1,480,0.19,CRD,8.0
VTS,1,2,360,0.1,CSH,6.0
VTS,1,1,480,0.17,CRD,8.0
VTS,1,1,1140,0.51,CRD,18.0
VTS,1,1,360,0.1,CRD,6.5
VTS,1,2,600,0.25,CRD,10.0
VTS,1,2,480,0.18,CRD,8.0
VTS,1,1,780,0.47,CRD,15.5
VTS,1,1,120,0.04,CRD,4.0
VTS,1,1,1260,1.16,CRD,32.5
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,480,0.32,CRD,11.5
VTS,1,2,780,0.3,CRD,12.0
VTS,1,2,900,0.52,CRD,16.5
VTS,1,1,180,0.05,CSH,4.0
VTS,1,3,360,0.11,CRD,6.5
VTS,1,1,660,0.18,CRD,9.0
VTS,1,1,360,0.1,CSH,6.5
VTS,1,1,600,0.2,CRD,9.0
VTS,1,1,240,0.11,CRD,5.5
VTS,1,1,840,0.27,CSH,10.5
VTS,1,2,1080,0.78,CRD,24.0
VTS,1,1,1320,1.29,CRD,36.5
VTS,1,3,420,0.22,CSH,8.5
VTS,1,2,240,0.06,CSH,5.0
VTS,1,1,480,0.15,CRD,7.5
VTS,1,1,960,0.37,CRD,15.0
VTS,1,1,480,0.21,CSH,9.0
VTS,1,1,420,0.06,CSH,5.5
VTS,1,1,900,0.89,CRD,25.5
VTS,1,1,300,0.12,CRD,6.5
VTS,1,1,600,0.15,CRD,9.0
VTS,1,1,1020,0.23,CRD,13.0
VTS,1,1,960,0.21,CRD,12.0
VTS,1,1,720,0.17,CSH,10.0
VTS,1,1,180,0.04,CRD,4.0
VTS,1,1,360,0.16,CRD,7.5
VTS,1,1,420,0.15,CSH,7.0
VTS,1,1,660,0.16,CSH,9.0
VTS,1,2,1740,1.21,CRD,34.0
VTS,1,2,300,0.07,CSH,5.0
VTS,1,2,180,0.03,CRD,3.5
VTS,1,2,540,0.18,CRD,8.5
VTS,1,1,480,0.15,CRD,7.5
VTS,1,1,240,0.07,CSH,5.0
VTS,1,4,420,0.18,CSH,8.0
VTS,1,1,660,0.23,CRD,10.5
VTS,1,1,1140,0.9,CSH,26.0
VTS,1,1,240,0.09,CRD,5.0
VTS,1,1,300,0.15,CRD,6.5
VTS,3,2,2280,1.8,CRD,68.5
VTS,1,1,420,0.22,CSH,8.5
VTS,1,1,180,0.06,CSH,4.5
VTS,1,1,480,0.18,CRD,8.0
VTS,1,1,780,0.3,CSH,12.0
VTS,1,2,120,0.06,CSH,4.0
VTS,1,1,360,0.12,CRD,6.5
VTS,1,1,360,0.14,CSH,6.5
VTS,1,4,780,0.28,CSH,12.5
VTS,1,2,360,0.11,CSH,6.5
VTS,1,3,480,0.12,CSH,7.0
VTS,1,1,480,0.18,CSH,8.0
VTS,1,2,780,0.24,CSH,11.0
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,840,0.35,CRD,12.5
VTS,1,2,1140,0.45,CRD,17.5
VTS,1,4,540,0.32,CSH,11.0
VTS,1,2,480,0.21,CSH,8.5
VTS,1,2,540,0.54,CSH,16.5
VTS,1,1,540,0.17,CRD,8.0
VTS,1,1,120,0.03,CSH,3.5
VTS,1,1,420,0.13,CSH,7.5
VTS,1,1,120,0.05,CRD,3.5
VTS,1,2,720,0.3,CRD,11.5
VTS,1,2,240,0.12,CRD,5.5
VTS,1,1,240,0.07,CRD,5.0
VTS,1,2,600,0.18,CRD,8.5
VTS,1,2,360,0.1,CSH,6.0
VTS,1,1,840,0.27,CRD,12.5
VTS,1,4,540,0.21,CRD,9.5
VTS,1,1,780,0.21,CRD,10.5
VTS,1,3,900,0.28,CRD,12.0
VTS,1,2,540,0.12,CRD,8.0
VTS,1,1,900,0.39,CSH,14.5
VTS,1,1,540,0.15,CSH,8.0
VTS,1,2,540,0.24,CRD,9.5
VTS,1,2,720,0.23,CRD,10.5
VTS,1,1,1380,0.42,CRD,17.5
VTS,1,2,300,0.1,CSH,6.0
VTS,1,1,600,0.19,CRD,8.5
VTS,1,1,180,0.08,CRD,4.5
VTS,1,2,1380,0.49,CSH,18.5
VTS,1,1,1200,0.52,CRD,18.5
VTS,1,3,540,0.2,CSH,8.5
VTS,1,1,360,0.14,CSH,6.5
VTS,1,1,180,0.06,CRD,4.5
VTS,1,2,300,0.1,CRD,5.5
VTS,1,1,720,0.25,CRD,11.0
VTS,1,1,780,0.27,CRD,11.5
VTS,1,1,2400,0.8,CRD,31.5
VTS,1,2,360,0.07,CSH,5.0
VTS,1,2,720,0.17,CRD,9.5
VTS,1,1,420,0.11,CRD,6.5
VTS,1,2,1080,0.39,CRD,15.0
VTS,1,1,600,0.11,CSH,7.5
VTS,1,1,480,0.08,CSH,6.5
VTS,1,1,300,0.09,CRD,5.5
VTS,1,1,420,0.14,CRD,7.0
VTS,1,2,300,0.12,CRD,6.5
VTS,1,1,360,0.13,CSH,6.5
VTS,1,1,540,0.19,CRD,9.0
VTS,1,2,600,0.18,CSH,9.0
VTS,1,1,540,0.22,CSH,9.0
VTS,1,1,1320,0.72,CRD,22.0
VTS,1,1,360,0.12,CRD,6.0
VTS,1,2,840,0.15,CSH,10.5
VTS,1,1,180,0.1,CSH,5.0
VTS,1,2,660,0.23,CSH,9.5
VTS,1,3,360,0.16,CSH,7.5
VTS,1,1,780,0.2,CRD,10.0
VTS,1,1,1500,1.27,CRD,36.0
VTS,1,1,600,0.15,CRD,8.0
VTS,1,1,300,0.07,CRD,5.5
VTS,1,1,300,0.1,CSH,5.5
VTS,1,1,1260,0.92,CRD,26.5
VTS,1,1,840,0.41,CRD,14.0
VTS,1,1,300,0.14,CRD,6.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,2,840,0.19,CRD,10.5
VTS,1,1,300,0.08,CRD,5.5
VTS,1,1,780,0.15,CRD,9.5
VTS,1,1,420,0.12,CSH,7.0
VTS,1,1,780,0.14,CRD,9.5
VTS,1,1,300,0.09,CSH,5.5
VTS,1,1,360,0.09,CSH,6.0
VTS,1,1,120,0.06,CSH,4.0
VTS,1,2,420,0.21,CSH,8.5
VTS,1,2,480,0.21,CSH,8.5
VTS,1,3,1860,0.67,CSH,25.5
VTS,1,2,360,0.16,CRD,7.5
VTS,1,2,540,0.24,CSH,9.5
VTS,1,1,600,0.25,CRD,9.5
VTS,1,1,240,0.07,CRD,5.0
VTS,1,1,540,0.16,CRD,8.5
VTS,1,2,300,0.08,CSH,5.0
VTS,1,1,420,0.15,CSH,7.5
VTS,1,1,960,0.36,CRD,14.0
VTS,1,1,480,0.18,CRD,8.0
VTS,1,1,1560,0.79,CRD,26.5
VTS,1,2,360,0.11,CSH,6.5
VTS,1,4,360,0.14,CSH,6.5
VTS,1,1,180,0.1,CRD,5.0
VTS,1,1,1140,0.37,CRD,15.0
VTS,1,2,540,0.26,CRD,10.5
VTS,1,4,480,0.17,CRD,8.0
VTS,1,3,600,0.18,CRD,8.5
VTS,1,1,60,0.04,CRD,3.5
VTS,1,1,420,0.12,CRD,6.5
VTS,1,1,480,0.13,CRD,7.0
VTS,1,1,300,0.15,CSH,7.0
VTS,1,1,360,0.07,CRD,5.5
VTS,1,1,180,0.08,CSH,4.0
VTS,1,1,300,0.11,CSH,6.0
VTS,1,1,720,0.3,CSH,12.0
VTS,1,1,300,0.08,CSH,5.5
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,360,0.13,CSH,6.5
VTS,1,1,300,0.1,CRD,5.5
VTS,1,1,600,0.14,CRD,9.0
VTS,1,1,1260,0.33,CRD,16.0
VTS,1,1,780,0.13,CSH,9.5
VTS,1,1,780,0.32,CRD,13.0
VTS,1,1,360,0.08,CRD,6.0
VTS,1,1,420,0.1,CSH,6.5
VTS,1,1,660,0.18,CRD,9.0
VTS,1,1,1200,0.42,CRD,17.0
VTS,1,1,180,0.05,CSH,4.0
VTS,1,1,240,0.12,CSH,6.0
VTS,1,1,540,0.21,CSH,9.0
VTS,1,1,720,0.29,CRD,11.5
VTS,1,1,120,0.07,CRD,4.0
VTS,1,1,240,0.14,CRD,6.0
VTS,1,2,660,0.15,CRD,9.0
VTS,1,1,480,0.14,CRD,7.0
VTS,1,2,480,0.15,CRD,7.5
VTS,1,1,1080,0.31,CSH,14.0
VTS,1,2,660,0.22,CRD,10.0
VTS,1,4,480,0.13,CSH,7.0
VTS,1,3,120,0.06,CRD,4.0
VTS,1,2,600,0.27,CRD,10.5
VTS,1,3,1020,0.26,CRD,12.5
VTS,1,1,1020,0.95,CRD,27.5
VTS,1,1,780,0.38,CSH,13.0
VTS,1,2,240,0.08,CSH,5.5
VTS,1,1,180,0.05,CRD,4.5
VTS,1,2,1020,0.22,CRD,12.5
VTS,1,2,600,0.26,CSH,11.0
VTS,1,1,240,0.22,CSH,8.0
VTS,1,1,300,0.16,CRD,7.0
VTS,1,1,1020,0.42,CRD,16.0
VTS,1,1,960,0.38,CSH,14.5
VTS,1,3,420,0.19,CRD,8.5
VTS,1,1,1020,0.25,CSH,12.5
VTS,1,1,660,0.24,CSH,10.0
VTS,1,1,420,0.12,CRD,6.5
VTS,1,2,780,0.3,CSH,12.0
VTS,1,1,360,0.11,CSH,6.5
VTS,1,1,240,0.07,CSH,5.0
VTS,1,1,540,0.13,CSH,7.5
VTS,1,1,240,0.13,CRD,6.0
VTS,1,1,360,0.2,CRD,7.5
VTS,1,1,900,0.3,CRD,12.5
VTS,1,1,480,0.27,CSH,10.0
VTS,1,1,480,0.21,CSH,8.5
VTS,1,1,660,0.2,CRD,10.0
VTS,1,1,2100,0.6,CRD,26.0
VTS,1,1,300,0.12,CRD,5.5
VTS,1,1,120,0.06,CSH,4.5
VTS,1,1,660,0.14,CSH,8.5
VTS,1,1,600,0.12,CRD,8.0
VTS,1,1,300,0.09,CRD,5.5
VTS,1,1,240,0.08,CRD,5.0
VTS,1,1,660,0.17,CRD,9.0
VTS,1,1,180,0.08,CSH,5.0
VTS,1,1,720,0.54,CSH,16.5
VTS,1,1,480,0.11,CSH,7.0
VTS,1,3,960,0.21,CSH,11.5
VTS,1,1,600,0.23,CRD,10.0
VTS,1,1,900,0.39,CRD,14.5
VTS,1,2,420,0.15,CSH,7.5
VTS,1,1,1200,0.33,CRD,16.0
VTS,1,1,540,0.09,CSH,7.5
VTS,1,1,300,0.09,CSH,6.0
VTS,1,1,240,0.16,CSH,7.0
VTS,1,1,1320,0.76,CRD,24.5
VTS,1,1,660,0.21,CRD,10.0
VTS,1,1,600,0.16,CSH,9.0
VTS,1,3,720,0.17,CRD,9.0
VTS,1,2,300,0.1,CRD,5.5
VTS,1,1,360,0.13,CRD,6.5
VTS,1,1,360,0.08,CSH,6.0
VTS,1,1,360,0.17,CRD,7.0
VTS,1,2,540,0.17,CRD,9.0
VTS,1,2,1500,0.65,CSH,22.0
VTS,1,1,120,0.08,CRD,4.5
VTS,1,3,3900,1.06,CRD,46.5
VTS,1,2,300,0.09,CRD,6.0
VTS,1,2,360,0.1,CRD,5.5
VTS,1,1,240,0.05,CSH,4.5
VTS,1,2,540,0.23,CRD,9.5
VTS,1,1,900,0.33,CRD,14.0
VTS,1,2,660,0.23,CSH,10.0
VTS,1,2,360,0.14,CSH,6.5
VTS,1,1,720,0.31,CRD,12.0
VTS,1,1,960,0.29,CSH,13.0
VTS,1,2,360,0.08,CRD,5.5
VTS,1,3,600,0.09,CSH,7.5
VTS,1,1,840,0.27,CRD,11.5
VTS,1,2,360,0.13,CRD,6.0
VTS,1,1,180,0.1,CSH,5.0
VTS,1,2,360,0.15,CRD,6.5
VTS,1,2,840,0.31,CRD,12.5
VTS,1,3,1260,0.22,CSH,14.0
VTS,1,1,480,0.17,CRD,8.0
VTS,1,2,600,0.18,CSH,9.5
VTS,1,1,480,0.17,CRD,8.0
VTS,1,1,1080,0.32,CRD,14.0
VTS,1,1,420,0.1,CRD,6.5
VTS,1,1,1440,0.33,CRD,16.5
VTS,1,2,300,0.12,CSH,6.0
VTS,1,2,540,0.26,CRD,10.0
VTS,1,1,540,0.14,CRD,8.0
VTS,1,2,720,0.22,CSH,10.0
VTS,1,1,420,0.14,CSH,7.0
VTS,1,1,540,0.15,CRD,7.5
VTS,1,1,540,0.18,CRD,8.5
VTS,1,1,300,0.22,CSH,8.0
VTS,1,2,240,0.1,CRD,5.0
VTS,1,1,540,0.17,CRD,8.5
VTS,1,2,240,0.09,CRD,5.0
VTS,1,1,300,0.09,CSH,5.0
VTS,1,4,540,0.17,CSH,7.5
VTS,1,1,660,0.28,CRD,11.5
VTS,1,1,720,0.45,CRD,15.5
VTS,1,1,0,0.0,CRD,2.5
VTS,1,1,240,0.07,CRD,5.0
VTS,1,1,720,0.12,CRD,8.5
VTS,1,1,480,0.14,CSH,7.5
VTS,1,3,840,0.23,CRD,11.0
VTS,1,1,900,0.21,CRD,11.0
VTS,1,1,1380,0.84,CRD,26.5
VTS,1,1,180,0.11,CSH,5.0
VTS,1,1,420,0.22,CRD,9.0
VTS,1,1,240,0.1,CRD,5.5
VTS,1,1,240,0.16,CSH,7.0
VTS,1,2,1620,0.26,CSH,17.5
VTS,1,1,540,0.25,CRD,9.5
VTS,1,1,420,0.36,CSH,11.5
VTS,1,2,540,0.19,CSH,9.0
VTS,1,1,840,0.28,CSH,12.0
VTS,1,2,1260,0.67,CSH,22.5
VTS,1,1,660,0.25,CSH,10.0
VTS,1,1,720,0.16,CRD,9.5
VTS,1,1,2160,1.06,CRD,33.5
VTS,1,1,420,0.07,CRD,6.0
VTS,1,1,1080,0.41,CRD,15.5
VTS,1,2,120,0.04,CSH,3.5
VTS,1,1,600,0.25,CRD,10.0
VTS,1,2,420,0.14,CSH,7.5
VTS,1,1,1080,0.28,CSH,13.5
VTS,1,1,660,0.22,CSH,10.0
VTS,1,1,0,0.0,CRD,2.5
VTS,1,4,540,0.11,CSH,7.5
VTS,1,1,1260,0.48,CSH,18.0
VTS,1,1,720,0.27,CRD,11.5
VTS,1,1,720,0.13,CRD,9.0
VTS,1,4,780,0.25,CRD,10.5
VTS,1,2,360,0.17,CRD,7.5
VTS,1,2,300,0.07,CRD,5.5
VTS,1,1,600,0.16,CRD,8.5
VTS,1,2,660,0.27,CRD,11.5
VTS,1,1,840,0.31,CRD,12.5
VTS,1,1,660,0.27,CRD,10.5
VTS,1,1,660,0.4,CRD,14.0
VTS,1,1,540,0.37,CRD,12.5
VTS,1,1,780,0.43,CSH,15.0
VTS,1,2,240,0.08,CRD,5.0
VTS,1,1,720,0.22,CRD,10.0
VTS,1,1,720,0.31,CSH,11.5
VTS,1,1,780,0.82,CRD,23.0
VTS,1,2,420,0.09,CSH,6.0
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,240,0.09,CRD,5.0
VTS,1,2,420,0.13,CSH,7.0
VTS,1,1,240,0.06,CRD,5.0
VTS,1,2,780,0.29,CRD,11.5
VTS,1,1,480,0.2,CRD,8.5
VTS,1,1,1740,1.1,CRD,34.0
VTS,1,2,240,0.06,CRD,4.5
VTS,1,1,480,0.37,CSH,11.5
VTS,1,1,600,0.25,CRD,10.5
VTS,1,2,1860,1.62,CRD,44.0
VTS,2,3,1920,1.86,CSH,52.0
VTS,1,1,420,0.22,CRD,9.0
VTS,1,1,720,0.1,CRD,8.5
VTS,1,3,540,0.15,CSH,7.5
VTS,1,3,1440,0.43,CSH,19.0
VTS,1,1,240,0.06,CRD,4.5
VTS,1,2,240,0.09,CRD,5.5
VTS,1,1,360,0.1,CRD,6.0
VTS,1,3,360,0.07,CSH,5.5
VTS,1,1,300,0.05,CRD,5.0
VTS,1,2,1020,0.35,CRD,14.0
VTS,1,2,540,0.19,CRD,8.5
VTS,1,1,480,0.22,CRD,9.5
VTS,1,1,840,0.29,CSH,12.5
VTS,1,1,1080,0.19,CSH,12.5
VTS,1,1,180,0.07,CSH,4.0
VTS,1,1,420,0.81,CSH,6.0
VTS,1,1,360,0.99,CSH,6.0
VTS,1,1,1380,9.59,CRD,30.0
VTS,1,1,600,1.02,CRD,8.0
VTS,1,1,600,3.23,CSH,11.5
VTS,1,1,480,1.69,CRD,8.0
VTS,1,1,420,1.19,CRD,7.0
VTS,1,1,420,1.08,CSH,6.5
VTS,1,1,240,1.04,CRD,5.5
VTS,1,1,420,0.07,CSH,6.0
VTS,1,1,540,0.17,CSH,8.0
VTS,1,2,1020,0.27,CSH,13.0
VTS,1,1,420,0.15,CRD,7.0
VTS,1,1,1020,0.17,CSH,11.0
VTS,1,1,480,0.31,CSH,10.5
VTS,1,1,1260,0.27,CRD,14.5
VTS,1,1,540,0.07,CRD,7.0
VTS,1,1,600,0.17,CRD,8.5
VTS,1,1,1260,0.53,CRD,20.0
VTS,1,1,1380,0.9,CSH,26.5
VTS,1,2,240,0.08,CRD,5.0
VTS,1,1,300,0.09,CRD,5.5
VTS,1,1,660,0.19,CRD,9.0
VTS,1,1,600,0.16,CSH,8.5
VTS,1,1,120,0.08,CSH,4.5
VTS,1,3,120,0.05,CRD,3.5
VTS,1,1,660,0.22,CRD,10.0
VTS,2,1,2280,19.19,CRD,52.0
VTS,1,1,420,0.76,CSH,6.5
VTS,1,1,900,2.28,CSH,12.0
VTS,1,1,300,1.48,CSH,6.5
VTS,2,1,3120,17.83,CSH,52.0
VTS,1,1,1920,8.08,CSH,28.5
VTS,1,6,360,1.54,CRD,7.0
VTS,1,6,900,2.62,CSH,12.5
VTS,1,6,540,3.05,CRD,11.0
VTS,1,2,300,0.09,CRD,5.5
VTS,1,1,900,0.28,CRD,12.5
VTS,1,1,300,0.13,CSH,6.0
VTS,1,1,720,0.37,CRD,12.5
VTS,1,3,240,0.06,CRD,5.0
VTS,1,1,300,0.08,CSH,5.5
VTS,1,1,900,0.25,CSH,12.0
VTS,1,2,360,0.08,CRD,5.5
VTS,1,2,900,0.39,CRD,14.5
VTS,1,2,300,0.08,CRD,5.5
VTS,1,1,240,0.07,CRD,4.5
VTS,1,2,240,0.15,CSH,6.0
VTS,1,1,720,0.21,CRD,9.5
VTS,1,2,1260,0.21,CSH,14.0
VTS,1,1,60,0.05,CSH,3.5
VTS,1,1,720,2.24,CSH,10.0
VTS,1,1,240,0.39,CSH,5.0
VTS,1,1,420,1.88,CRD,8.0
VTS,1,1,660,1.71,CSH,9.5
VTS,1,6,480,2.6,CSH,9.5
VTS,1,5,720,3.12,CSH,12.0
VTS,1,6,300,1.02,CSH,6.0
VTS,1,6,420,2.93,CRD,10.0
VTS,1,6,360,0.89,CSH,6.0
VTS,1,6,180,0.67,CRD,4.5
VTS,1,6,240,0.7,CRD,5.0
VTS,1,6,1320,5.16,CRD,19.5
VTS,1,6,780,2.55,CRD,11.0
VTS,1,2,240,0.08,CRD,5.0
VTS,1,2,1380,0.71,CRD,22.5
VTS,1,1,420,0.12,CRD,6.5
VTS,1,1,360,0.11,CRD,6.0
VTS,1,4,120,0.08,CRD,4.5
VTS,1,1,180,0.1,CRD,5.0
VTS,1,2,360,0.09,CRD,6.0
VTS,1,2,180,0.06,CSH,4.5
VTS,1,1,660,0.34,CRD,12.0
VTS,1,1,240,0.11,CRD,5.5
VTS,1,1,240,0.1,CRD,5.5
VTS,1,1,360,0.1,CSH,6.0
VTS,1,1,1620,0.99,CRD,31.0
VTS,1,1,660,0.13,CRD,8.5
VTS,1,1,180,0.09,CRD,5.0
VTS,1,3,2040,1.32,CRD,39.5
VTS,1,3,960,0.41,CSH,15.0
VTS,1,1,1500,0.27,CSH,17.0
VTS,1,1,420,0.1,CRD,6.5
VTS,1,1,120,0.05,CSH,3.5
VTS,1,1,240,0.16,CRD,6.5
VTS,1,1,1440,0.34,CSH,16.5
VTS,1,1,180,0.08,CSH,4.5
VTS,1,2,840,0.19,CRD,11.0
VTS,1,2,840,0.21,CRD,11.0
